date,open,high,low,close,Volume ETH,Volume USD
2016-05-13 10:00:00,10.99,11.59,10.99,11.59,1.4,16.226
2016-05-13 11:00:00,11.59,11.59,11.59,11.59,0.0,0.0
2016-05-13 12:00:00,11.59,11.59,11.08,11.5,47.173043,542.4899945
2016-05-13 13:00:00,11.5,11.5,10.75,11.5,40.55062402,466.33217623
2016-05-13 14:00:00,11.5,11.5,11.0,11.03,303.0,3342.09
2016-05-13 15:00:00,11.03,11.03,10.5,10.5,345.6252553,3629.06518065
2016-05-13 16:00:00,10.5,10.5,10.5,10.5,0.0,0.0
2016-05-13 17:00:00,10.5,10.5,10.21,10.49,123.832221,1298.99999829
2016-05-13 18:00:00,10.49,10.96,10.49,10.96,45.0,493.2
2016-05-13 19:00:00,10.96,10.96,10.4,10.4,76.353308,794.0744032
2016-05-13 20:00:00,10.4,10.4,10.4,10.4,172.45,1793.48
2016-05-13 21:00:00,10.4,10.98,10.4,10.59,97.097261,1028.25999399
2016-05-13 22:00:00,10.59,10.59,10.56,10.56,82.996,876.43776
2016-05-13 23:00:00,10.56,10.98,10.56,10.98,114.4280345,1256.41981881
2016-05-14 00:00:00,10.98,10.98,10.98,10.98,36.33902493,399.0024937314
2016-05-14 01:00:00,10.98,10.98,10.98,10.98,0.0,0.0
2016-05-14 02:00:00,10.98,10.98,10.49,10.5,42.96259351,451.107231855
2016-05-14 03:00:00,10.5,10.5,10.5,10.5,38.0,399.0
2016-05-14 04:00:00,10.5,10.5,10.35,10.35,57.50029687,595.1280726045
2016-05-14 05:00:00,10.35,10.35,10.35,10.35,0.0,0.0
2016-05-14 06:00:00,10.35,10.35,10.35,10.35,0.0,0.0
2016-05-14 07:00:00,10.35,10.35,10.2,10.2,20.0,204.0
2016-05-14 08:00:00,10.2,10.2,10.2,10.2,0.0,0.0
2016-05-14 09:00:00,10.2,10.2,10.1,10.14,49.999704,506.99699856
2016-05-14 10:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-14 11:00:00,10.14,10.17,10.14,10.17,98.0,996.66
2016-05-14 12:00:00,10.17,10.35,10.01,10.35,17.01190896,176.073257736
2016-05-14 13:00:00,10.35,10.35,10.35,10.35,0.0,0.0
2016-05-14 14:00:00,10.35,10.35,10.35,10.35,0.0,0.0
2016-05-14 15:00:00,10.35,10.36,10.35,10.36,48.141891,498.74999076
2016-05-14 16:00:00,10.36,10.36,10.29,10.29,2.33878762,24.0661246098
2016-05-14 17:00:00,10.29,10.38,10.29,10.38,32.39878138,336.2993507244
2016-05-14 18:00:00,10.38,10.48,10.38,10.48,54.72712436,573.5402632928
2016-05-14 19:00:00,10.48,10.48,10.46,10.46,47.68194237,498.7531171902
2016-05-14 20:00:00,10.46,10.46,10.46,10.46,0.0,0.0
2016-05-14 21:00:00,10.46,10.46,10.46,10.46,18.0,188.28
2016-05-14 22:00:00,10.46,10.47,10.25,10.25,39.67565564,406.67547031
2016-05-14 23:00:00,10.25,10.25,10.25,10.25,0.0,0.0
2016-05-15 00:00:00,10.25,10.47,10.25,10.47,47.0,492.09
2016-05-15 01:00:00,10.47,10.47,10.47,10.47,0.0,0.0
2016-05-15 02:00:00,10.47,10.58,10.47,10.58,388.1095629,4106.199175482
2016-05-15 03:00:00,10.58,10.58,10.57,10.57,9.995,105.64715
2016-05-15 04:00:00,10.57,10.59,10.57,10.57,166.995,1765.13715
2016-05-15 05:00:00,10.57,10.58,10.57,10.57,0.12,1.2684
2016-05-15 06:00:00,10.57,10.59,10.57,10.59,50.295,532.62405
2016-05-15 07:00:00,10.59,10.59,10.57,10.59,82.891317,877.81904703
2016-05-15 08:00:00,10.59,10.59,10.21,10.59,29.65,313.9935
2016-05-15 09:00:00,10.59,10.59,10.11,10.14,195.7606584,1985.013076176
2016-05-15 10:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 11:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 12:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 13:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 14:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 15:00:00,10.14,10.14,10.14,10.14,0.0,0.0
2016-05-15 16:00:00,10.14,10.59,10.14,10.59,87.0,921.33
2016-05-15 17:00:00,10.59,10.59,10.59,10.59,0.0,0.0
2016-05-15 18:00:00,10.59,10.59,10.09,10.09,326.32,3292.5688
2016-05-15 19:00:00,10.09,10.09,10.09,10.09,0.0,0.0
2016-05-15 20:00:00,10.09,10.09,10.06,10.06,49.5,497.97
2016-05-15 21:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-15 22:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-15 23:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 00:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 01:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 02:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 03:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 04:00:00,10.06,10.06,10.06,10.06,0.0,0.0
2016-05-16 05:00:00,10.06,10.29,10.06,10.27,68.842266,707.01007182
2016-05-16 06:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 07:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 08:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 09:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 10:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 11:00:00,10.27,10.27,10.27,10.27,0.0,0.0
2016-05-16 12:00:00,10.27,10.27,10.19,10.19,102.0,1039.38
2016-05-16 13:00:00,10.19,10.25,10.19,10.25,153.2,1570.3
2016-05-16 14:00:00,10.25,10.39,10.25,10.37,229.5236332,2380.160076284
2016-05-16 15:00:00,10.37,10.99,10.37,10.99,918.213942,10091.17122258
2016-05-16 16:00:00,10.99,11.32,10.99,11.32,120.0,1358.4
2016-05-16 17:00:00,11.32,11.32,10.88,10.88,226.0257,2459.159616
2016-05-16 18:00:00,10.88,11.18,10.88,11.15,261.3857954,2914.45161871
2016-05-16 19:00:00,11.15,11.2,11.09,11.09,119.429447,1324.47256723
2016-05-16 20:00:00,11.09,11.34,11.09,11.28,217.5102876,2453.516044128
2016-05-16 21:00:00,11.28,11.41,11.28,11.41,387.793143,4424.71976163
2016-05-16 22:00:00,11.41,11.41,11.36,11.37,542.0,6162.54
2016-05-16 23:00:00,11.37,11.37,11.37,11.37,0.0,0.0
2016-05-17 00:00:00,11.37,11.37,11.32,11.37,131.9843603,1500.662176611
2016-05-17 01:00:00,11.37,11.37,11.33,11.33,88.118925,998.38742025
2016-05-17 02:00:00,11.33,11.33,11.33,11.33,45.02057521,510.0831171293
2016-05-17 03:00:00,11.33,11.33,11.33,11.33,114.0,1291.62
2016-05-17 04:00:00,11.33,11.39,11.33,11.39,86.800488,988.65755832
2016-05-17 05:00:00,11.39,11.41,11.28,11.28,203.7821937,2298.663144936
2016-05-17 06:00:00,11.28,11.4,11.28,11.4,26.994,307.7316
2016-05-17 07:00:00,11.4,11.5,11.4,11.5,74.4503,856.17845
2016-05-17 08:00:00,11.5,11.82,11.5,11.67,143.01,1668.9267
2016-05-17 09:00:00,11.67,11.8,11.67,11.8,13.158,155.2644
2016-05-17 10:00:00,11.8,11.89,11.8,11.86,14.44508908,171.3187564888
2016-05-17 11:00:00,11.86,11.86,11.59,11.59,597.8017,6928.521703
2016-05-17 12:00:00,11.59,11.89,11.59,11.89,136.164844,1618.99999516
2016-05-17 13:00:00,11.89,11.9,11.87,11.9,237.4688484,2825.87929596
2016-05-17 14:00:00,11.9,12.0,11.89,11.89,678.1963369,8063.754445741
2016-05-17 15:00:00,11.89,12.49,11.89,12.49,1182.355551,14767.62083199
2016-05-17 16:00:00,12.49,12.49,12.01,12.01,564.891474,6784.34660274
2016-05-17 17:00:00,12.01,12.24,12.01,12.24,168.35251,2060.6347224
2016-05-17 18:00:00,12.24,12.28,12.16,12.24,359.8671153,4404.773491272
2016-05-17 19:00:00,12.24,12.29,12.0,12.0,496.00211,5952.02532
2016-05-17 20:00:00,12.0,12.12,11.96,12.08,837.2897547,10114.460236776
2016-05-17 21:00:00,12.08,12.14,12.08,12.14,179.387251,2177.76122714
2016-05-17 22:00:00,12.14,12.37,12.14,12.37,834.6234367,10324.291911979
2016-05-17 23:00:00,12.37,12.37,12.23,12.28,157.6987685,1936.54087718
2016-05-18 00:00:00,12.28,12.66,12.28,12.66,389.95081,4936.7772546
2016-05-18 01:00:00,12.66,12.69,12.6,12.69,245.5133339,3115.564207191
2016-05-18 02:00:00,12.69,13.06,12.67,12.81,371.2933929,4756.268363049
2016-05-18 03:00:00,12.81,13.04,12.81,13.04,137.5109272,1793.142490688
2016-05-18 04:00:00,13.04,13.14,13.04,13.05,86.45929,1128.2937345
2016-05-18 05:00:00,13.05,13.05,12.95,12.95,77.750393,1006.86758935
2016-05-18 06:00:00,12.95,12.98,12.95,12.98,63.02003,817.9999894
2016-05-18 07:00:00,12.98,12.98,12.8,12.9,352.4,4545.96
2016-05-18 08:00:00,12.9,13.32,12.9,13.32,67.57490373,900.0977176836
2016-05-18 09:00:00,13.32,13.32,13.32,13.32,0.0,0.0
2016-05-18 10:00:00,13.32,13.53,13.32,13.53,40.21,544.0413
2016-05-18 11:00:00,13.53,14.0,13.36,13.42,1571.685508,21092.01951736
2016-05-18 12:00:00,13.42,13.42,12.7,12.92,175.0,2261.0
2016-05-18 13:00:00,12.92,13.33,12.83,13.11,753.446419,9877.68255309
2016-05-18 14:00:00,13.11,13.21,13.02,13.11,203.77881,2671.5401991
2016-05-18 15:00:00,13.11,13.36,13.11,13.36,466.1345977,6227.558225272
2016-05-18 16:00:00,13.36,13.38,13.23,13.23,56.0,740.88
2016-05-18 17:00:00,13.23,13.76,13.23,13.76,76.0,1045.76
2016-05-18 18:00:00,13.76,13.76,13.1,13.16,86.02803,1132.1288748
2016-05-18 19:00:00,13.16,13.16,13.0,13.0,129.8176446,1687.6293798
2016-05-18 20:00:00,13.0,13.0,12.8,12.97,191.5193801,2484.006359897
2016-05-18 21:00:00,12.97,13.08,12.93,13.08,319.6048866,4180.431916728
2016-05-18 22:00:00,13.08,13.18,13.08,13.18,99.94794689,1317.3139400102
2016-05-18 23:00:00,13.18,13.71,13.18,13.7,61.66293528,844.782213336
2016-05-19 00:00:00,13.7,13.95,13.65,13.95,112.726032,1572.5281464
2016-05-19 01:00:00,13.95,13.95,13.81,13.81,58.62817,809.6550277
2016-05-19 02:00:00,13.81,14.07,13.81,13.9,406.8544081,5655.27627259
2016-05-19 03:00:00,13.9,14.14,13.87,13.87,75.23610813,1043.5248197631
2016-05-19 04:00:00,13.87,13.87,13.74,13.74,47.99,659.3826
2016-05-19 05:00:00,13.74,13.88,13.65,13.88,79.1857,1099.097516
2016-05-19 06:00:00,13.88,13.88,13.7,13.7,350.0,4795.0
2016-05-19 07:00:00,13.7,13.7,13.56,13.64,210.0,2864.4
2016-05-19 08:00:00,13.64,14.34,13.64,14.05,275.03,3864.1715
2016-05-19 09:00:00,14.05,14.21,14.05,14.21,100.0,1421.0
2016-05-19 10:00:00,14.21,14.21,14.21,14.21,0.0,0.0
2016-05-19 11:00:00,14.21,14.21,13.99,13.99,30.0,419.7
2016-05-19 12:00:00,13.99,14.33,13.99,14.3,188.6707911,2697.99231273
2016-05-19 13:00:00,14.3,14.3,14.04,14.1,64.401543,908.0617563
2016-05-19 14:00:00,14.1,14.11,13.58,13.68,665.8373625,9108.655119
2016-05-19 15:00:00,13.68,14.25,13.68,13.98,1020.282933,14263.55540334
2016-05-19 16:00:00,13.98,14.14,13.97,13.97,203.6980992,2845.662445824
2016-05-19 17:00:00,13.97,13.97,13.97,13.97,70.61104397,986.4362842609
2016-05-19 18:00:00,13.97,14.21,13.97,14.18,415.4143248,5890.575125664
2016-05-19 19:00:00,14.18,14.24,14.18,14.24,50.446378,718.35642272
2016-05-19 20:00:00,14.24,14.41,14.24,14.41,323.1020001,4655.899821441
2016-05-19 21:00:00,14.41,14.5,14.27,14.5,537.0419193,7787.10782985
2016-05-19 22:00:00,14.5,14.5,14.43,14.5,592.9352543,8597.56118735
2016-05-19 23:00:00,14.5,14.5,14.5,14.5,358.6257895,5200.07394775
2016-05-20 00:00:00,14.5,14.73,14.5,14.66,188.8953817,2769.206295722
2016-05-20 01:00:00,14.66,14.77,14.6,14.75,2627.413951,38754.35577725
2016-05-20 02:00:00,14.75,14.75,14.75,14.75,0.0,0.0
2016-05-20 03:00:00,14.75,14.75,14.54,14.56,232.0376651,3378.468403856
2016-05-20 04:00:00,14.56,14.57,14.42,14.42,445.7338216,6427.481707472
2016-05-20 05:00:00,14.42,14.63,14.07,14.62,1349.019299,19722.66215138
2016-05-20 06:00:00,14.62,14.62,14.51,14.51,36.132967,524.28935117
2016-05-20 07:00:00,14.51,14.51,14.51,14.51,0.0,0.0
2016-05-20 08:00:00,14.51,14.72,14.51,14.72,10.326086,151.99998592
2016-05-20 09:00:00,14.72,14.72,14.69,14.69,39.0,572.91
2016-05-20 10:00:00,14.69,14.72,14.69,14.72,33.882472,498.74998784
2016-05-20 11:00:00,14.72,14.75,14.72,14.74,381.791442,5627.60585508
2016-05-20 12:00:00,14.74,14.74,14.5,14.5,1244.60847,18046.822815
2016-05-20 13:00:00,14.5,14.5,13.54,13.6,663.8419944,9028.25112384
2016-05-20 14:00:00,13.6,13.95,13.6,13.92,1335.070891,18584.18680272
2016-05-20 15:00:00,13.92,13.92,13.7,13.84,135.2787894,1872.258445296
2016-05-20 16:00:00,13.84,13.84,13.56,13.78,853.3124,11758.644872
2016-05-20 17:00:00,13.78,13.97,13.78,13.97,10.0,139.7
2016-05-20 18:00:00,13.97,14.04,13.97,14.04,69.20222962,971.5993038648
2016-05-20 19:00:00,14.04,14.28,14.04,14.13,406.941413,5750.08216569
2016-05-20 20:00:00,14.13,14.13,13.87,14.06,417.4831145,5869.81258987
2016-05-20 21:00:00,14.06,14.07,14.02,14.02,90.28919216,1265.8544740832
2016-05-20 22:00:00,14.02,14.02,13.89,13.97,155.1605483,2167.592859751
2016-05-20 23:00:00,13.97,13.97,13.74,13.74,193.012979,2651.99833146
2016-05-21 00:00:00,13.74,13.74,13.31,13.31,1381.327577,18385.47004987
2016-05-21 01:00:00,13.31,13.31,13.09,13.11,152.0,1992.72
2016-05-21 02:00:00,13.11,13.4,13.1,13.4,234.1511587,3137.62552658
2016-05-21 03:00:00,13.4,13.4,13.29,13.29,132.4304,1760.000016
2016-05-21 04:00:00,13.29,13.6,13.29,13.6,51.48478,700.193008
2016-05-21 05:00:00,13.6,13.6,13.23,13.23,113.12,1496.5776
2016-05-21 06:00:00,13.23,13.23,13.23,13.23,0.0,0.0
2016-05-21 07:00:00,13.23,13.23,13.23,13.23,0.0,0.0
2016-05-21 08:00:00,13.23,13.89,13.23,13.73,13.45834663,184.7830992299
2016-05-21 09:00:00,13.73,13.73,13.49,13.49,50.0,674.5
2016-05-21 10:00:00,13.49,13.49,13.49,13.49,0.0,0.0
2016-05-21 11:00:00,13.49,13.49,13.49,13.49,0.0,0.0
2016-05-21 12:00:00,13.49,13.49,13.49,13.49,0.0,0.0
2016-05-21 13:00:00,13.49,13.5,13.49,13.5,71.944444,971.249994
2016-05-21 14:00:00,13.5,13.5,13.4,13.4,74.42809088,997.336417792
2016-05-21 15:00:00,13.4,13.4,13.28,13.4,199.6363109,2675.12656606
2016-05-21 16:00:00,13.4,13.64,13.4,13.64,213.686773,2914.68758372
2016-05-21 17:00:00,13.64,13.7,13.64,13.7,46.303871,634.3630327
2016-05-21 18:00:00,13.7,13.7,13.7,13.7,0.22,3.014
2016-05-21 19:00:00,13.7,13.8,13.7,13.8,77.87194327,1074.632817126
2016-05-21 20:00:00,13.8,13.8,13.75,13.75,187.1722593,2573.618565375
2016-05-21 21:00:00,13.75,13.75,13.75,13.75,36.0,495.0
2016-05-21 22:00:00,13.75,13.98,13.75,13.97,876.4524619,12244.040892743
2016-05-21 23:00:00,13.97,13.98,13.97,13.98,7.559,105.67482
2016-05-22 00:00:00,13.98,13.98,13.98,13.98,0.0,0.0
2016-05-22 01:00:00,13.98,14.15,13.98,14.15,267.9752347,3791.849571005
2016-05-22 02:00:00,14.15,14.15,14.07,14.14,13.0,183.82
2016-05-22 03:00:00,14.14,14.14,14.14,14.14,0.0,0.0
2016-05-22 04:00:00,14.14,14.14,14.05,14.05,126.7914039,1781.419224795
2016-05-22 05:00:00,14.05,14.06,14.05,14.06,9.932432,139.64999392
2016-05-22 06:00:00,14.06,14.06,14.06,14.06,0.0,0.0
2016-05-22 07:00:00,14.06,14.06,14.05,14.05,7.0996885,99.750623425
2016-05-22 08:00:00,14.05,14.05,14.0,14.0,18.0,252.0
2016-05-22 09:00:00,14.0,14.0,14.0,14.0,0.0,0.0
2016-05-22 10:00:00,14.0,14.0,13.77,13.77,20.0,275.4
2016-05-22 11:00:00,13.77,13.96,13.77,13.96,10.0,139.6
2016-05-22 12:00:00,13.96,13.96,13.96,13.96,0.0,0.0
2016-05-22 13:00:00,13.96,13.96,13.75,13.75,230.6262,3171.11025
2016-05-22 14:00:00,13.75,13.75,13.75,13.75,126.0,1732.5
2016-05-22 15:00:00,13.75,13.77,13.75,13.77,677.770566,9332.90069382
2016-05-22 16:00:00,13.77,14.21,13.77,14.21,335.0,4760.35
2016-05-22 17:00:00,14.21,14.25,14.1,14.24,378.549111,5390.53934064
2016-05-22 18:00:00,14.24,14.29,14.13,14.25,138.2614248,1970.2253034
2016-05-22 19:00:00,14.25,14.25,14.12,14.25,50.9127182,725.50623435
2016-05-22 20:00:00,14.25,14.45,14.25,14.37,212.505092,3053.69817204
2016-05-22 21:00:00,14.37,14.37,14.12,14.26,56.323983,803.17999758
2016-05-22 22:00:00,14.26,14.26,14.2,14.2,180.1972635,2558.8011417
2016-05-22 23:00:00,14.2,14.21,14.2,14.21,0.052779,0.74998959
2016-05-23 00:00:00,14.21,14.21,14.21,14.21,0.0,0.0
2016-05-23 01:00:00,14.21,14.21,14.08,14.11,111.94817,1579.5886787
2016-05-23 02:00:00,14.11,14.33,14.11,14.33,174.4268032,2499.536089856
2016-05-23 03:00:00,14.33,14.33,14.33,14.33,6.96096465,99.7506234345
2016-05-23 04:00:00,14.33,14.43,14.33,14.43,60.25158863,869.4304239309
2016-05-23 05:00:00,14.43,14.43,14.22,14.22,50.0,711.0
2016-05-23 06:00:00,14.22,14.22,14.22,14.22,0.0,0.0
2016-05-23 07:00:00,14.22,14.22,14.22,14.22,0.0,0.0
2016-05-23 08:00:00,14.22,14.22,14.22,14.22,0.0,0.0
2016-05-23 09:00:00,14.22,14.22,14.22,14.22,0.0,0.0
2016-05-23 10:00:00,14.22,14.22,14.22,14.22,0.0,0.0
2016-05-23 11:00:00,14.22,14.24,14.22,14.24,150.0,2136.0
2016-05-23 12:00:00,14.24,14.24,14.15,14.15,35.0,495.25
2016-05-23 13:00:00,14.15,14.21,14.02,14.02,207.0197483,2902.416871166
2016-05-23 14:00:00,14.02,14.16,14.02,14.08,45.0,633.6
2016-05-23 15:00:00,14.08,14.08,13.75,13.75,627.002061,8621.27833875
2016-05-23 16:00:00,13.75,13.82,13.73,13.77,524.78407,7226.2766439
2016-05-23 17:00:00,13.77,13.79,13.44,13.65,1376.708419,18792.06991935
2016-05-23 18:00:00,13.65,13.86,13.65,13.76,213.563206,2938.62971456
2016-05-23 19:00:00,13.76,13.99,13.76,13.98,692.338598,9678.89360004
2016-05-23 20:00:00,13.98,13.99,13.79,13.89,244.6386501,3398.030849889
2016-05-23 21:00:00,13.89,13.89,13.57,13.58,364.5705519,4950.868094802
2016-05-23 22:00:00,13.58,13.58,13.52,13.52,211.200949,2855.43683048
2016-05-23 23:00:00,13.52,13.56,13.43,13.46,264.6176927,3561.754143742
2016-05-24 00:00:00,13.46,13.49,13.42,13.42,93.325244,1252.42477448
2016-05-24 01:00:00,13.42,13.48,13.3,13.48,302.0,4070.96
2016-05-24 02:00:00,13.48,13.55,13.48,13.54,37.635571,509.58563134
2016-05-24 03:00:00,13.54,13.56,13.54,13.56,77.68608434,1053.4233036504
2016-05-24 04:00:00,13.56,13.7,13.56,13.7,215.1941218,2948.15946866
2016-05-24 05:00:00,13.7,13.79,13.63,13.79,224.477157,3095.53999503
